<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2006,Colt Brennan*,WAC,1,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186,Troy Smith,Big Ten,38,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,Brady Quinn*,Ind,10,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,Michael Hart*,Big Ten,7,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5,14,Steve Slaton*,Big East,3,13,248,1744,7,16,27,360,13.3,2,275,2104,7.7,18,Darren McFadden,SEC,5,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,Troy Smith
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
